groupName,level,members
ACCESSORIES,0,"BELT, BRACELET, TIE, WATCH"
COMEDIAN’S OUTPUT,1,"BIT, JOKE, ROUTINE, SKETCH"
ATTRACTION,2,"APPEAL, CHARM, DRAW, PULL"
TWO LETTERS + NUMBER,3,"CANINE, FREIGHT, OFTEN, STONE"
CONTACT VIA PHONE,0,"BUZZ, CALL, DIAL, RING"
BOOK SECTIONS,1,"APPENDIX, CHAPTER, INDEX, PREFACE"
WEE,2,"DINKY, LITTLE, MINUTE, SLIGHT"
CARTOON MICE,3,"ITCHY, JERRY, PINKY, SPEEDY"
SEEN IN A LAUNDRY ROOM,0,"DRYER, HAMPER, IRON, WASHER"
SHEPHERD,1,"DIRECT, GUIDE, LEAD, STEER"
WHAT “I” MIGHT MEAN,2,"IODINE, IOTA, MYSELF, ONE"
___ VALLEY,3,"DEATH, HIDDEN, SILICON, UNCANNY"
CLASSIC HALLOWEEN COSTUMES,0,"ANGEL, CLOWN, PIRATE, WITCH"
BEE CREATIONS,1,"COMB, HIVE, HONEY, WAX"
INTERVAL OF TIME,2,"PERIOD, SPELL, STRETCH, WHILE"
ANIMAL HOMOPHONES,3,"DEAR, HAIR, HOARSE, WAIL"
MEANS OF TRANSPORTATION,0,"BOAT, CAR, PLANE, TRAIN"
WILLING TO PARTICIPATE,1,"DOWN, GAME, IN, ON BOARD"
"LITTLE BIT, IN A RECIPE",2,"DASH, DROP, PINCH, SPLASH"
___BERRY [note no space],3,"BLUE, GOOSE, RASP, STRAW"
GENTLE,0,"LIGHT, MELLOW, MILD, SOFT"
CUTS OF PORK,1,"BELLY, CHOP, HOCK, SHOULDER"
STATUE OF LIBERTY FEATURES,2,"CROWN, ROBE, TABLET, TORCH"
THINGS TO BLOW ON FOR WISHES/LUCK,3,"CANDLE, DANDELION, DICE, EYELASH"
DARLING,0,"BABY, BOO, DEAR, LOVE"
BASIC GEOMETRIC OBJECTS,1,"LINE, POINT, RAY, SEGMENT"
OOMPH,2,"ENERGY, FIRE, JUICE, ZIP"
SECRET ___,3,"AGENT, CODE, SANTA, SAUCE"
ROAD NAMES,0,"ALLEY, DRIVE, LANE, STREET"
PAPER IN A BOOK,1,"FOLIO, LEAF, PAGE, SHEET"
RESTRAIN,2,"CHECK, CURB, LIMIT, STEM"
THINGS YOU CAN DO TO YOUR NOSE,3,"BLOW, HOLD, PICK, THUMB"
NAME PREFIXES,0,"GEN, MS, PROF, REV"
ART MEDIUMS,1,"CHARCOAL, INK, PAINT, PASTEL"
INDICATION OF THINGS TO COME,2,"MESSAGE, OMEN, SIGN, WARNING"
___ PEPPER,3,"BELL, BLACK, DR, GHOST"
PARTS OF A CAR,0,"BUMPER, HOOD, TIRE, TRUNK"
MOVE QUICKLY,1,"BOLT, DART, DASH, ZIP"
BIRDS,2,"CARDINAL, JAY, LARK, SWIFT"
JAZZ LEGENDS,3,"HANCOCK, HOLIDAY, MONK, PARKER"
SHIRTS,0,"CROP, POLO, TANK, TEE"
"COOL, IN ’80S SLANG",1,"BAD, FLY, FRESH, RAD"
LETTER SPELLINGS,2,"BEE, EX, GEE, JAY"
___ GEORGE,3,"BOY, BY, CURIOUS, SAINT"
BLACK-AND-WHITE ANIMALS,0,"ORCA, PANDA, SKUNK, ZEBRA"
SEQUENCE,1,"CHAIN, SERIES, STRING, TRAIN"
HETERONYMS,2,"BASS, DOVE, DESERT, WIND"
___ TRAP,3,"BEAR, SAND, SPEED, TOURIST"
ORGANIZATION,0,"CLUB, GROUP, PARTY, TEAM"
"SHARPNESS, AS OF AN IMAGE",1,"CLARITY, DEFINITION, DETAIL, RESOLUTION"
PLACES IN FRANCE,2,"CHAMPAGNE, DIJON, NICE, TOURS"
HAPPY NEW YEAR!,3,"BALL, COUNTDOWN, FIREWORKS, KISS"
GARDENING NOUNS/VERBS,0,"PLANT, SEED, WATER, WEED"
KINDS OF SALADS,1,"CAESAR, GREEK, GREEN, WEDGE"
"CLASSIC GAME SHOWS, FAMILIARLY",2,"MILLIONAIRE, PRICE, PYRAMID, WHEEL"
W + VOWEL PROGRESSION,3,"WAY, WEE, WHY, WHOA"
B.L.T. INGREDIENTS,0,"BREAD, BACON, LETTUCE, TOMATO"
OBSTRUCT,1,"BLOCK, CLOG, JAM, STOP"
BASEBALL STATS,2,"DOUBLE, HIT, RUN, WALK"
SMALL ___,3,"FRY, TALK, WONDER, WORLD"
MOVE THROUGH THE AIR,0,"FLOAT, FLY, GLIDE, SOAR"
HIDDEN LISTENING DEVICES,1,"BUG, MIKE, TAP, WIRE"
"SELECT, AS A BOX ON A FORM",2,"CHECK, MARK, TICK, X"
RAPPERS MINUS FIRST LETTER,3,"40, COLE, PAIN, TIP"
GIFT-GIVING ACCESSORIES,0,"BOW, BOX, CARD, WRAPPING"
DATING APP ACTIONS,1,"BLOCK, MATCH, MESSAGE, SWIPE"
"COOL, IN SLANG",2,"FIRE, LIT, SICK, TIGHT"
LUCKY ___,3,"BREAK, CHARM, DUCK, STRIKE"
PLAYFULLY BOTHER,0,"JOSH, KID, RIB, TEASE"
APEX,1,"HEIGHT, MAX, PEAK, TOP"
WORDS FOR SPECIFIC QUANTITIES,2,"DOZEN, GROSS, PAIR, SCORE"
WHAT “X” MIGHT MEAN,3,"ADULT, KISS, TEN, TIMES"
STRONG SMELL,0,"FUNK, MUSK, ODOR, TANG"
MOVE BACK AND FORTH,1,"ROCK, SWAY, SWING, WAVE"
THINGS TO PICK,2,"AFRO, BONE, FIGHT, LOCK"
___ BALL,3,"CRYSTAL, DISCO, FOUL, GUTTER"
TECH COMPANIES,0,"ALPHABET, AMAZON, APPLE, META"
KINDS OF EXAMS,1,"BAR, FINAL, ORAL, PHYSICAL"
SOMETHING EXEMPLARY,2,"BEAUTY, GEM, MARVEL, PEACH"
___ TOOTH,3,"BABY, EYE, SWEET, WISDOM"
THINGS THAT ARE ORANGE,0,"BASKETBALL, CARROT, GOLDFISH, PUMPKIN"
"LONG, SKINNY OBJECTS",1,"POLE, ROD, STAFF, STICK"
SEEN ON A GOLF COURSE,2,"CART, CLUB, HOLE, TEE"
SHAPES OF CAPITAL GREEK LETTERS,3,"CIRCLE, HORSESHOE, PITCHFORK, TRIANGLE"
CLEANING SUPPLIES,0,"BROOM, MOP, RAG, SPONGE"
"ELEMENTS OF COOKING,  PER SAMIN NOSRAT",1,"SALT, FAT, ACID, HEAT"
THINGS THAT MAKE YOU SNEEZE,2,"DUST, PEPPER, POLLEN, SMOKE"
TITULAR FICTIONAL DETECTIVES,3,"MAGNUM, MONK, SHAFT, TRACY"
BIT OF MAGIC,0,"CHARM, CURSE, HEX, SPELL"
FOUND AROUND A FIREPLACE,1,"FLUE, GRATE, LOG, POKER"
THINGS SEEN AT A CASINO,2,"CARDS, CHIPS, DICE, SLOTS"
WAYS TO PREPARE CHEESE,3,"CRUMBLE, MELT, SHRED, SLICE"
STATES OF MATTER,0,"GAS, LIQUID, PLASMA, SOLID"
ALL-TIMER,1,"GREAT, HERO, ICON, LEGEND"
“PH” WORDS THAT ALSO WORK WITH “F”,2,"PHAT, PHEW, PHILLY, PHISH"
___ PITCH,3,"ELEVATOR, FEVER, PERFECT, SALES"
TOPIC OF DISCUSSION,0,"ISSUE, MATTER, POINT, SUBJECT"
SECTION OF ONE’S LIFE,1,"CHAPTER, PERIOD, PHASE, STAGE"
"PARTS OF A CAR, INFORMALLY",2,"DASH, SHOCK, TANK, WHEEL"
COLOR HOMOPHONES,3,"BLEW, CHORAL, READ, ROWS"
CREDENTIALS FOR ENTRY,0,"BADGE, INVITE, PASS, TICKET"
PRESIDE OVER,1,"CHAIR, DIRECT, LEAD, RUN"
AMERICAN FOOTBALL POSITIONS,2,"CENTER, END, SAFETY, TACKLE"
POSTPONE,3,"HOLD, PUNT, STALL, TABLE"
THINGS TO PAY,0,"BILL, CHECK, INVOICE, TAB"
THIEVE,1,"PINCH, ROB, STEAL, SWIPE"
MALE ANIMALS,2,"BUCK, BULL, JACK, TOM"
"LEGWEAR, IN THE SINGULAR",3,"JEAN, PANT, SHORT, TIGHT"
LIST OF CANDIDATES,0,"BALLOT, ROSTER, SLATE, TICKET"
PROTECTIVE BARRIER,1,"BUFFER, CUSHION, PAD, SHIELD"
MEDICINE FORMATS,2,"CAPSULE, CREAM, SYRUP, TABLET"
PEA ___,3,"COAT, GREEN, POD, SOUP"
DECEIVE,0,"CON, DUPE, FOOL, TRICK"
INSIDE INFO,1,"DOPE, SCOOP, SKINNY, WORD"
TILT TO ONE SIDE,2,"CANT, LEAN, LIST, SLOPE"
WORDS SPELLED WITH AN UPSIDE-DOWN CALCULATOR,3,"BOOB, EGGSHELL, GIGGLE, HELLO"
DATA SET DATA,0,"MEAN, MEDIAN, MODE, RANGE"
CHEMISTRY TERMS,1,"BASE, BOND, ELEMENT, SOLUTION"
ADJECTIVE INTENSIFIERS,2,"AWFUL, PRETTY, RATHER, REAL"
RADIO HALL OF FAME MEMBERS,3,"GLASS, GROSS, KING, STERN"
SHOW OFF,0,"GRANDSTAND, PEACOCK, POSTURE, STRUT"
FOREMOST,1,"MAIN, PARAMOUNT, PRIME, SUPREME"
COLORS IN BRAZIL’S FLAG,2,"BLUE, GREEN, WHITE, YELLOW"
___ LETTER,3,"CHAIN, COVER, LOVE, SCARLET"
SUNDAE TOPPINGS,0,"CHERRY, FUDGE, NUTS, SPRINKLES"
LEAVE HIGH AND DRY,1,"DESERT, DITCH, MAROON, STRAND"
“PHOOEY!”,2,"CURSES, DARN, RATS, SHOOT"
WORDS IN TONGUE TWISTERS,3,"FUZZY, PEPPERS, SEASHELLS, WOODCHUCK"
DECLINE,0,"DIP, DROP, FALL, SINK"
MOVE WITH SPEED,1,"BLAZE, FLY, RACE, TEAR"
KINDS OF DANCE,2,"MODERN, SALSA, SWING, TAP"
BABY ___,3,"BOOM, CARROT, SHOWER, TALK"
RIP OFF,0,"FLEECE, HOSE, ROB, STIFF"
THINGS MADE OF WAX,1,"CANDLE, CRAYON, HONEYCOMB, SEAL"
PARTS OF AN AIRPLANE,2,"CABIN, ENGINE, NOSE, WING"
UNITS OF VEGETABLES,3,"BULB, EAR, HEAD, STALK"
SYMBOLIC RODS,0,"BATON, SCEPTER, STAFF, WAND"
DENTAL TERMS,1,"CAVITY, CROWN, FILLING, PLAQUE"
RUBBER STAMP WORDS,2,"APPROVED, PAID, URGENT, VOID"
___ YEAR,3,"GAP, LEAP, LIGHT, SCHOOL"
BRING INTO BEING,0,"COIN, CREATE, DEVISE, INVENT"
EXCELLENT,1,"FINE, PRIME, QUALITY, STERLING"
SYMBOLS ABOVE NUMBERS ON A KEYBOARD,2,"AT, DOLLAR, PERCENT, POUND"
PASS THE ___,3,"BAR, BUCK, TIME, TORCH"
SMARTPHONE FEATURES BEGINNING WITH “C”,0,"CALCULATOR, CALENDAR, CAMERA, CLOCK"
PARTS OF THE EYE,1,"CONE, IRIS, LENS, PUPIL"
FAMILIAL NICKNAMES,2,"DADA, GRAMMY, MUM, POPPY"
WORDS PRONOUNCED DIFFERENTLY WITH ACCENT MARKS,3,"EXPOSE, PATE, RESUME, ROSE"
OF-THE-MOMENT,0,"BIG, HOT, IN, POPULAR"
PICTOGRAPH,1,"CHARACTER, GLYPH, ICON, SYMBOL"
"IMPOSE, AS A PENALTY",2,"ASSESS, CHARGE, FINE, LEVY"
WORDS BEGINNING WITH BODY PARTS,3,"HANDSOME, HIPPO, LEGEND, LIPID"
BASEBALL EQUIPMENT,0,"BALL, BASE, BAT, GLOVE"
HARD HIT,1,"BLOW, LICK, SOCK, STRIKE"
ORIGINAL MONOPOLY TOKENS,2,"BOOT, IRON, THIMBLE, TOP HAT"
___ BUNNY,3,"BAD, BUGS, DUST, HONEY"
HURT,0,"ACHE, BURN, SMART, STING"
LOOK AFTER,1,"GUARD, MIND, TEND, WATCH"
SOUGHT AFTER IN “THE WIZARD OF OZ”,2,"BRAIN, COURAGE, HEART, HOME"
SILENT “W”,3,"ANSWER, TWO, WRIST, WRONG"
HIGHEST POINT,0,"CREST, PEAK, SUMMIT, VERTEX"
“CAN I GET YOUR ___?” (PHONE INFO REQUEST),1,"CELL, CONTACT, DIGITS, NUMBER"
MODIFIERS MEANING “SMALL”,2,"BABY, MINI, POCKET, TOY"
INSIDE A SCRABBLE BOX,3,"BAG, BOARD, RACKS, TILES"
PROMOTE,0,"PITCH, PLUG, PUSH, SELL"
ROMANTIC TWOSOME,1,"COUPLE, ITEM, PAIR, THING"
TENNIS SCORES,2,"AD, ALL, DEUCE, LOVE"
WORDS WITH “FRUIT”,3,"BREAD, DRAGON, JACK, PASSION"
HIT HARD,0,"BANG, HAMMER, POUND, SLAM"
NEWSPAPER NAMES,1,"CHRONICLE, HERALD, REGISTER, SUN"
CRESCENT-SHAPED THINGS,2,"BANANA, CROISSANT, MOON, SICKLE"
POWER-UPS IN SUPER MARIO WORLD,3,"FEATHER, FLOWER, MUSHROOM, STAR"
MERRIMENT,0,"CHEER, GLEE, FESTIVITY, MIRTH"
BOOKED FOR A WEDDING,1,"BAND, CATERER, FLORIST, OFFICIANT"
RHYMES,2,"CHOIR, FIRE, LIAR, FRYER"
___ PIT,3,"BARBECUE, ORCHESTRA, SNAKE, TAR"
MAKE SHORTER,0,"CLIP, CUT, PARE, TRIM"
MUSCULAR,1,"BUILT, JACKED, RIPPED, SWOLE"
ENTHUSIAST,2,"BUFF, FAN, LOVER, NUT"
WRINKLY THINGS,3,"BRAIN, PRUNE, PUG, WALNUT"
TIME OFF,0,"BREAK, HOLIDAY, LEAVE, RECESS"
FEATURES OF A BELT,1,"BUCKLE, HOLE, LOOP, STRAP"
HOMOPHONES,2,"HOLEY, HOLI, HOLY, WHOLLY"
___WOOD,3,"DOG, DRIFT, HOLLY, SANDAL"
COMMERCIAL ORGANIZATION,0,"AGENCY, COMPANY, ENTERPRISE, FIRM"
FARM FIXTURES,1,"COOP, PEN, STABLE, STY"
CLASSIC DOG NAMES,2,"FLUFFY, REX, ROVER, SPOT"
COLORS MINUS THEIR FIRST LETTERS,3,"INK, LACK, OLD, RANGE"
DRINKS WITH CAFFEINE,0,"COCOA, COFFEE, MATE, TEA"
UNEXCITING,1,"BORING, DULL, MUNDANE, VANILLA"
COMEDIAN’S PERFORMANCE,2,"ACT, BIT, ROUTINE, SET"
MARTINI SPECIFICATIONS,3,"DIRTY, DRY, TWIST, UP"
"""GIVE ME A BREAK!""",0,"BROTHER, LORD, PLEASE, SHEESH"
ECCLESIASTICAL TITLES,1,"BISHOP, CARDINAL, PASTOR, PRIOR"
ROCK & ROLL HALL OF FAME INDUCTEES,2,"HEART, MADONNA, PRINCE, QUEEN"
CITY HOMOPHONES,3,"DELI, NIECE, ROAM, SOUL"
"OSTENTATIOUS, AS AN OUTFIT",0,"BRIGHT, FLASHY, GARISH, LOUD"
EUPHEMISMS FOR FLATULENCE,1,"GAS, STINKER, TOOT, WIND"
KINDS OF BLOND,2,"DIRTY, HONEY, PLATINUM, STRAWBERRY"
WHAT “O” MIGHT MEAN,3,"HUG, OF, OXYGEN, ZERO"
SEA CREATURES,0,"CRAB, RAY, SPONGE, SQUID"
BASIC TWO-DIMENSIONAL SHAPES,1,"CIRCLE, DIAMOND, SQUARE, TRIANGLE"
BOXING MANEUVERS,2,"BOB, CROSS, HOOK, WEAVE"
FANCY ___,3,"FEAST, FREE, PANTS, THAT"
ARCHERY EQUIPMENT,0,"ARROW, BOW, QUIVER, TARGET"
CARD GAMES,1,"BRIDGE, GIN, SPIT, WAR"
WALLOP,2,"BELT, CLOCK, DECK, SLUG"
CLASSIC TATTOOS,3,"ANCHOR, DRAGON, HEART, ROSE"
MUSIC PLAYER BUTTONS,0,"REWIND, SHUFFLE, SKIP, STOP"
BROADCAST,1,"AIR, RUN, SCREEN, SHOW"
THINGS YOU CAN DRAW,2,"BATH, CARD, CURTAIN, PICTURE"
NUMBER ANAGRAMS,3,"EON, ETHER, NET, TOW"
STOOL PIGEON,0,"CANARY, FINK, RAT, SNITCH"
CRAM INTO A TIGHT SPACE,1,"JAM, PACK, SQUEEZE, STUFF"
YOGA POSES,2,"CAT, COW, MOUNTAIN, TRIANGLE"
___FLY,3,"BUTTER, DRAGON, FIRE, HORSE"
MONOTONOUS SOUNDS,0,"BUZZ, DRONE, HUM, PURR"
BOATS,1,"BARGE, DORY, SCOW, SLOOP"
CAPTAINS,2,"AMERICA, HOOK, MORGAN, NEMO"
PREFIXES WITH -CRACY,3,"AUTO, BUREAU, DEMO, PLUTO"
BAD THINGS FOR A VIDEO CALL TO DO,0,"DROP, ECHO, FREEZE, LAG"
COSTUMES WITH STRIPED SHIRTS,1,"MIME, PRISONER, REFEREE, SAILOR"
SEEN IN “ALADDIN”,2,"GENIE, MONKEY, PARROT, PRINCESS"
MOVIES MINUS NUMBERS,3,"APOLLO, CANDLES, FANTASTIC, SAMURAI"
"ENCOURAGE, WITH ""ON""",0,"EGG, GOAD, SPUR, URGE"
SPHERICAL FOODS,1,"JAWBREAKER, MEATBALL, MOZZARELLA, ORANGE"
GROCERY STORE AISLES,2,"DAIRY, FROZEN, PRODUCE, SNACK"
GO ___,3,"BANANAS, FIGURE, FISH, STEADY"
TOUCH LIGHTLY,0,"BRUSH, GRAZE, KISS, SKIM"
KINDS OF NUMBERS,1,"ODD, PERFECT, PRIME, WHOLE"
SAUCES IN CHINESE CUISINE,2,"OYSTER, PLUM, SOY, XO"
BEAR ___,3,"CLAW, FRUIT, HUG, WITNESS"
FOLLOW ATTENTIVELY,0,"MONITOR, SURVEY, TRACK, WATCH"
WHERE YOU MIGHT FIND SAND,1,"BEACH, DESERT, HOURGLASS, PLAYGROUND"
OVEN BUTTONS,2,"BAKE, BROIL, LIGHT, TIMER"
BRITPOP BANDS,3,"BLUR, OASIS, PULP, SUEDE"
COMFY SHOES,0,"CROC, LOAFER, MOCCASIN, SLIPPER"
THINGS MADE WITH FEATHERS,1,"BOA, HEADDRESS, PILLOW, SHUTTLECOCK"
PROGRAMMING LANGUAGES,2,"BASIC, JAVA, PYTHON, RUBY"
THINGS THAT CAN STRIKE,3,"COBRA, INSPIRATION, LIGHTNING, UNION"
BIT OF HAIR,0,"CURL, LOCK, RINGLET, TRESS"
MEDIA ATTENTION,1,"COVERAGE, EXPOSURE, PRESS, PUBLICITY"
NOUN SUFFIXES,2,"DOM, ION, NESS, SHIP"
___ CIRCUS,3,"FAMILY, FLEA, FLYING, MEDIA"
EAT A LITTLE,0,"GRAZE, NIBBLE, PECK, SNACK"
PURSUE,1,"HUNT, TRACK, TRAIL, STALK"
INGREDIENTS IN MINESTRONE,2,"BEANS, PASTA, STOCK, VEGETABLES"
___CAST,3,"BROAD, FORE, POD, TYPE"
USED IN BUILDING A FIRE,0,"KINDLING, LOG, MATCH, TINDER"
MESS UP,1,"BLOW, BUMBLE, FLUFF, SPOIL"
WORKSHOP TOOLS,2,"DRILL, GRINDER, ROUTER, SAW"
PARTS OF A DOOR,3,"FRAME, HANDLE, HINGE, LOCK"
PARTY POOPER,0,"BORE, DRAG, DRIP, DUD"
MUSICAL SECTIONS,1,"BRASS, RHYTHM, STRING, WIND"
BIT OF LIQUID,2,"BEAD, DROP, GLOB, TEAR"
VEGETABLE HOMOPHONES,3,"BEAT, CHARRED, LEAK, PEE"
PESTERS,0,"BADGERS, BUGS, HOUNDS, NAGS"
TONY WINNERS FOR BEST MUSICAL,1,"ANNIE, CABARET, CATS, COMPANY"
THEY HAVE KEYS,2,"COMPUTER, PIANO, SUPER, TESTS"
SCHOOL OF ___,3,"FISH, HARD KNOCKS, ROCK, THOUGHT"
DOG SOUNDS,0,"BARK, GROWL, HOWL, WHINE"
DEPARTMENT,1,"ARM, BRANCH, CHAPTER, WING"
ORIGIN,2,"CRADLE, FONT, ROOT, SOURCE"
COLORS WITH THEIR FIRST LETTERS CHANGED,3,"CLUE, FROWN, MELLOW, PREEN"
PROCESSION,0,"CARAVAN, FLEET, PARADE, TRAIN"
SHADES OF GREEN,1,"OLIVE, FOREST, LIME, MINT"
WHAT “BLUE” MIGHT MEAN,2,"DEMOCRATIC, EROTIC, NOBLE, SAD"
THINGS WITH SPINES,3,"BOOK, CACTUS, HEDGEHOG, SKELETON"
MANUFACTURING LOCATIONS,0,"FACTORY, MILL, PLANT, SHOP"
WIN + LETTER,1,"WIND, WINE, WING, WINK"
PARTS OF FRUIT YOU MIGHT NOT EAT,2,"CORE, RIND, SEED, STEM"
WEIGHTS IN BOXING,3,"FEATHER, HEAVY, LIGHT, MIDDLE"
WALK HEAVILY,0,"LUMBER, PLOD, STOMP, TRUDGE"
FLEXIBLE,1,"ELASTIC, LIMBER, PLASTIC, SUPPLE"
FENCING EQUIPMENT,2,"FOIL, GLOVE, JACKET, MASK"
WORDS BEGINNING WITH INSTRUMENTS,3,"BASSINET, CELLOPHANE, HARPOON, ORGANISM"
BASIC TASTES,0,"BITTER, SALTY, SOUR, SWEET"
"STAND UP TO, AS A CHALLENGE",1,"BRAVE, CONFRONT, FACE, MEET"
ILK,2,"KIND, SORT, TYPE, VARIETY"
"ART MOVEMENTS, WITH -ISM",3,"EXPRESSION, MANNER, ROMANTIC, SURREAL"
'80S FASHION TRENDS,0,"HEADBAND, MULLET, NEON, SPANDEX"
GYMNASTICS POSITIONS,1,"PIKE, SPLIT, STRADDLE, TUCK"
KINDS OF CRACKERS,2,"ANIMAL, GOLDFISH, OYSTER, RITZ"
___ LADDER,3,"CORPORATE, ROPE, SALMON, WORD"
"CHEESES, FAMILIARLY",0,"AMERICAN, BLUE, JACK, SWISS"
TRACK AND FIELD EQUIPMENT,1,"HAMMER, HURDLE, JAVELIN, POLE"
KINDS OF HEELS,2,"CUBAN, KITTEN, STILETTO, WEDGE"
DOUBLE ___,3,"DATE, DUTCH, JEOPARDY, SPACE"
PROPEL INTO THE AIR,0,"HOP, JUMP, LEAP, SPRING"
PLACE TO STORE VALUABLES,1,"CHEST, COFFER, SAFE, VAULT"
PERIOD,2,"AGE, DAY, ERA, TIME"
BACKWARDS ANIMALS,3,"DRIB, FLOW, REED, TANG"
GARLIC BREAD INGREDIENTS,0,"BREAD, BUTTER, GARLIC, PARSLEY"
WAGER,1,"BET, GAMBLE, RISK, STAKE"
DISNEYLAND LANDS,2,"ADVENTURE, FANTASY, FRONTIER, TOMORROW"
___ BAT,3,"BASEBALL, CRICKET, FRUIT, VAMPIRE"
INTELLIGENCE OPERATIVE,0,"AGENT, ASSET, MOLE, SLEEPER"
UNITS IN POETRY,1,"FOOT, LINE, METER, VERSE"
EXPRESS INDIRECTLY,2,"COUCH, IMPLY, INTIMATE, SUGGEST"
WHAT “K” MIGHT MEAN,3,"KELVIN, OKAY, POTASSIUM, THOUSAND"
LARGE AMOUNT,0,"MASS, SEA, SLEW, TON"
FALL IN UNDER PRESSURE,1,"BUCKLE, CAVE, COLLAPSE, GIVE"
WAYS TO GET ATTENTION,2,"SHOUT, SNAP, WAVE, WHISTLE"
BELLY ___,3,"BUTTON, DANCE, FLOP, LAUGH"
ROOMS IN THE GAME CLUE,0,"HALL, LIBRARY, LOUNGE, STUDY"
COLLEAGUE,1,"ASSOCIATE, FELLOW, PARTNER, PEER"
SEEN DURING EASTER,2,"BUNNY, EGG, JELLY BEAN, PEEP"
WHAT A MOLE CAN BE,3,"ANIMAL, BIRTHMARK, SPY, UNIT"
POP MEGASTARS,0,"GRANDE, MARS, STYLES, SWIFT"
METHOD,1,"CHANNEL, MEANS, MEDIUM, VEHICLE"
"UNLIKELY, AS CHANCES",2,"OUTSIDE, REMOTE, SLIM, SMALL"
LIVING ___,3,"LARGE, LEGEND, PROOF, ROOM"
PARTS OF AN AIRPORT,0,"HANGAR, RUNWAY, TARMAC, TERMINAL"
LEGAL TERMS,1,"ACTION, CLAIM, COMPLAINT, LAWSUIT"
THINGS A JUGGLER JUGGLES,2,"BEANBAG, CLUB, RING, TORCH"
WORDS ENDING IN CLOTHING,3,"FOXGLOVE, GUMSHOE, TURNCOAT, WINDSOCK"
SHARED,0,"COLLECTIVE, COMMON, JOINT, MUTUAL"
RID OF CONTENTS,1,"CLEAR, DRAIN, EMPTY, FLUSH"
ASSOCIATED WITH “STUB”,2,"CIGARETTE, PENCIL, TICKET, TOE"
___ DREAM,3,"AMERICAN, FEVER, LUCID, PIPE"
THINGS TO SEW,0,"DART, HEM, PLEAT, SEAM"
WAYS TO PRESERVE FOOD,1,"CAN, CURE, DRY, FREEZE"
SHARP QUALITY,2,"BITE, EDGE, PUNCH, SPICE"
BIRDS MINUS LAST LETTER,3,"CONDO, HAW, HERO, LOO"
EAT VORACIOUSLY,0,"DOWN, INHALE, SCARF, WOLF"
AREAS OF ACADEMIC FOCUS,1,"CONCENTRATION, DEGREE, MAJOR, MINOR"
UNIVERSAL,2,"BLANKET, BROAD, GENERAL, SWEEPING"
SPACE ___,3,"BAR, CADET, HEATER, STATION"
THINGS A DOG CAN FETCH,0,"BALL, BONE, FRISBEE, STICK"
CONCEAL,1,"BLOCK, COVER, HIDE, OBSCURE"
MAC KEYBOARD KEYS,2,"COMMAND, CONTROL, OPTION, SHIFT"
EXPERIENCE A MEMORY LAPSE,3,"BLANK, FLAKE, FORGET, SPACE"
TREAT WITH EXCESSIVE CARE,0,"BABY, MOTHER, PAMPER, SPOIL"
BACKSIDE,1,"BOOTY, BUM, CAN, REAR"
THINGS IN A SPA LOCKER ROOM,2,"ROBE, SLIPPERS, TOWEL, WASHCLOTH"
CAT’S ___,3,"CRADLE, EYE, MEOW, PAJAMAS"
SECTION,0,"CLASS, DIVISION, RANK, TIER"
INCLUDING,1,"AND, ALSO, PLUS, WITH"
"DOG BREEDS, INFORMALLY",2,"BOSTON, GOLDEN, LAB, PIT"
FAMOUS POEMS,3,"DADDY, HARLEM, HOWL, IF"
HALLOWEEN PURCHASES,0,"CANDY, COSTUME, DECORATIONS, PUMPKIN"
PLANTS WITH SIMILAR FLAVORS,1,"ANISE, FENNEL, LICORICE, TARRAGON"
FOOD SLANG FOR HEAD,2,"BEAN, MELON, NOODLE, NUT"
GEMSTONE CUTS,3,"BAGUETTE, EMERALD, PRINCESS, RADIANT"
BOX OFFICE VICTORY,0,"HIT, SMASH, SUCCESS, WINNER"
VOLLEYBALL MOVES,1,"BUMP, SERVE, SET, SPIKE"
HOMOPHONES OF GREEK LETTERS,2,"MOO, NEW, PIE, ROW"
___-O,3,"DADDY, DAY, JACKIE, JELL"
CRITICIZE,0,"BLAST, KNOCK, SLAM, TRASH"
“MY MISTAKE!”,1,"APOLOGIES, OOPS, PARDON, SORRY"
ALIBI,2,"DEFENSE, EXCUSE, OUT, REASON"
PLAY ___,3,"DATE, DEAD, DIRTY, DOH"
GET SMALLER,0,"CONTRACT, LESSEN, REDUCE, SHRINK"
AIRLINE CLASSES,1,"BUSINESS, COACH, FIRST, PREMIUM"
"EXAMINE, AS AN APPLICANT",2,"CHECK, REVIEW, SCREEN, VET"
NOTABLE TV EPISODES,3,"FINALE, PILOT, PREMIERE, SPECIAL"
FOOLISHNESS,0,"ABSURDITY, FOLLY, MADNESS, NONSENSE"
MOVE FORWARD,1,"ADVANCE, MARCH, PROGRESS, PUSH"
THINGS THAT MIGHT STINK,2,"CHEESE, FEET, GARBAGE, SKUNK"
WORDS AFTER “DEEP”,3,"CUT, FAKE, FREEZE, SIX"
SEGMENT OF A PROCESS,0,"CYCLE, PHASE, ROUND, STAGE"
CONSTELLATIONS,1,"CYGNUS, GEMINI, ORION, PEGASUS"
SPIRALS IN NATURE,2,"CYCLONE, GALAXY, SNAIL, SUNFLOWER"
ASSOCIATED WITH “ONE”,3,"CYCLOPS, MONOLOGUE, SOLITAIRE, UNICYCLE"
MOVIE SUMMARY INFO,0,"CAST, GENRE, PLOT, TITLE"
